Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-04-01,07:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-05-05,03:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-06-18,08:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-06-18,12:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-07-06,15:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-08-17,14:00:00,Londrina,PR16,SO2,14.38,ug/m3,automatico
2018-01-20,23:00:00,REPAR,PR06,NO2,14.38,ug/m3,automatico
2018-01-09,23:00:00,Cidade Industrial,PR02,SO2,14.4,ug/m3,automatico
2018-01-24,16:00:00,Cidade Industrial,PR02,SO2,14.4,ug/m3,automatico
2018-03-23,17:00:00,Cidade Industrial,PR02,SO2,14.4,ug/m3,automatico
2018-11-23,02:00:00,CSN,PR03,NO2,14.4,ug/m3,automatico
2018-03-25,09:00:00,CSN,PR03,O3,14.4,ug/m3,automatico
2018-04-17,05:00:00,CSN,PR03,O3,14.4,ug/m3,automatico
2018-04-28,04:00:00,CSN,PR03,O3,14.4,ug/m3,automatico
2018-01-12,22:00:00,Cascavel,PR15,NO2,14.4,ug/m3,automatico
2018-01-07,17:00:00,Cascavel,PR15,O3,14.4,ug/m3,automatico
2018-02-05,01:00:00,Cascavel,PR15,O3,14.4,ug/m3,automatico
2018-05-02,13:00:00,Cascavel,PR15,O3,14.4,ug/m3,automatico
2018-05-31,20:00:00,Cascavel,PR15,O3,14.4,ug/m3,automatico
2018-01-08,07:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-02-09,17:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-04-06,14:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-05-14,17:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-05-14,17:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-07-17,05:00:00,Foz do Iguaçu,PR17,NO2,14.4,ug/m3,automatico
2018-01-03,08:00:00,Londrina,PR16,O3,14.4,ug/m3,automatico
2018-05-10,19:00:00,Londrina,PR16,O3,14.4,ug/m3,automatico
2018-02-05,06:00:00,Londrina,PR16,NO2,14.4,ug/m3,automatico
2018-02-20,15:00:00,Londrina,PR16,NO2,14.4,ug/m3,automatico
2018-09-02,20:00:00,Londrina,PR16,NO2,14.4,ug/m3,automatico
2018-09-03,17:00:00,Londrina,PR16,NO2,14.4,ug/m3,automatico
2018-04-23,11:00:00,CSN,PR03,SO2,14.41,ug/m3,automatico
2018-07-16,18:00:00,Cascavel,PR15,SO2,14.41,ug/m3,automatico
2018-01-10,14:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-01-17,01:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-05-05,09:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-05-12,18:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-06-09,03:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-06-27,07:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-06-27,14:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-08-16,03:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-10-26,01:00:00,Londrina,PR16,SO2,14.41,ug/m3,automatico
2018-05-01,21:00:00,Cidade Industrial,PR02,SO2,14.42,ug/m3,automatico
2018-03-09,03:00:00,CSN,PR03,NO2,14.42,ug/m3,automatico
2018-04-01,07:00:00,CSN,PR03,O3,14.42,ug/m3,automatico
2018-04-02,11:00:00,CSN,PR03,O3,14.42,ug/m3,automatico
2018-12-26,04:00:00,CSN,PR03,O3,14.42,ug/m3,automatico
2018-01-22,21:00:00,Cascavel,PR15,O3,14.42,ug/m3,automatico
2018-03-10,12:00:00,Cascavel,PR15,O3,14.42,ug/m3,automatico
2018-05-01,13:00:00,Cascavel,PR15,O3,14.42,ug/m3,automatico
2018-03-04,19:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-04-15,21:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-04-16,13:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-09-30,01:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-11-21,08:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-12-05,08:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-12-08,18:00:00,Foz do Iguaçu,PR17,NO2,14.42,ug/m3,automatico
2018-04-22,03:00:00,Londrina,PR16,O3,14.42,ug/m3,automatico
2018-01-19,20:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-02-09,15:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-02-16,17:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-09-19,00:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-10-06,20:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-10-11,13:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-12-11,05:00:00,Londrina,PR16,NO2,14.42,ug/m3,automatico
2018-01-11,16:00:00,REPAR,PR06,NO2,14.42,ug/m3,automatico
2018-12-21,09:00:00,REPAR,PR06,NO2,14.42,ug/m3,automatico
2018-01-27,00:00:00,REPAR,PR06,O3,14.42,ug/m3,automatico
2018-01-04,07:00:00,Assis,PR08,O3,14.44,ug/m3,automatico
2018-11-21,08:00:00,CSN,PR03,NO2,14.44,ug/m3,automatico
2018-12-02,04:00:00,CSN,PR03,O3,14.44,ug/m3,automatico
2018-01-13,18:00:00,Cascavel,PR15,NO2,14.44,ug/m3,automatico
2018-06-10,23:00:00,Cascavel,PR15,O3,14.44,ug/m3,automatico
2018-07-07,18:00:00,Cascavel,PR15,O3,14.44,ug/m3,automatico
2018-01-06,15:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-01-07,00:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-01-12,15:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-01-27,06:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-05-07,10:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-05-07,10:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-12-21,17:00:00,Foz do Iguaçu,PR17,NO2,14.44,ug/m3,automatico
2018-02-21,08:00:00,Londrina,PR16,O3,14.44,ug/m3,automatico
2018-12-24,03:00:00,Londrina,PR16,O3,14.44,ug/m3,automatico
2018-02-05,19:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-04-06,12:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-04-17,09:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-04-26,11:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-05-20,19:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-09-24,11:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-10-11,00:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-11-02,09:00:00,Londrina,PR16,NO2,14.44,ug/m3,automatico
2018-03-05,22:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-03-19,09:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-03-30,03:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-04-08,07:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-04-14,03:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-05-12,20:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-05-19,12:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-08-16,23:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-09-04,11:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-09-30,11:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-10-04,20:00:00,Londrina,PR16,SO2,14.44,ug/m3,automatico
2018-02-22,17:00:00,REPAR,PR06,NO2,14.44,ug/m3,automatico
2018-03-30,16:00:00,REPAR,PR06,NO2,14.44,ug/m3,automatico
2018-12-07,17:00:00,REPAR,PR06,NO2,14.44,ug/m3,automatico
2018-12-19,15:00:00,REPAR,PR06,NO2,14.44,ug/m3,automatico
2018-02-01,09:00:00,REPAR,PR06,O3,14.44,ug/m3,automatico
2018-02-14,02:00:00,REPAR,PR06,O3,14.44,ug/m3,automatico
2018-02-20,06:00:00,REPAR,PR06,O3,14.44,ug/m3,automatico
2018-11-22,06:00:00,REPAR,PR06,O3,14.44,ug/m3,automatico
2018-12-22,07:00:00,REPAR,PR06,O3,14.44,ug/m3,automatico
2018-12-27,16:00:00,REPAR,PR06,SO2,14.44,ug/m3,automatico
2018-02-03,00:00:00,UEG,PR07,O3,14.44,ug/m3,automatico
2018-03-17,00:00:00,Cidade Industrial,PR02,SO2,14.46,ug/m3,automatico
2018-12-08,16:00:00,CSN,PR03,NO2,14.46,ug/m3,automatico
2018-12-30,04:00:00,CSN,PR03,O3,14.46,ug/m3,automatico
2018-05-31,06:00:00,Cascavel,PR15,O3,14.46,ug/m3,automatico
2018-07-02,05:00:00,Cascavel,PR15,O3,14.46,ug/m3,automatico
2018-01-05,01:00:00,Foz do Iguaçu,PR17,NO2,14.46,ug/m3,automatico
2018-04-22,08:00:00,Foz do Iguaçu,PR17,NO2,14.46,ug/m3,automatico
2018-10-13,11:00:00,Foz do Iguaçu,PR17,NO2,14.46,ug/m3,automatico
2018-10-20,08:00:00,Foz do Iguaçu,PR17,NO2,14.46,ug/m3,automatico
2018-12-18,00:00:00,Foz do Iguaçu,PR17,NO2,14.46,ug/m3,automatico
2018-04-12,12:00:00,Londrina,PR16,NO2,14.46,ug/m3,automatico
2018-07-26,12:00:00,Londrina,PR16,NO2,14.46,ug/m3,automatico
2018-08-09,01:00:00,Londrina,PR16,NO2,14.46,ug/m3,automatico
2018-08-09,13:00:00,Londrina,PR16,NO2,14.46,ug/m3,automatico
2018-12-18,23:00:00,Londrina,PR16,NO2,14.46,ug/m3,automatico
2018-01-26,04:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-02-13,07:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-03-05,07:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-03-15,07:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-03-26,12:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-03-28,19:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-07-30,10:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-08-12,17:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-09-03,06:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-11-06,16:00:00,Londrina,PR16,SO2,14.46,ug/m3,automatico
2018-01-09,09:00:00,REPAR,PR06,O3,14.46,ug/m3,automatico
2018-03-03,06:00:00,CSN,PR03,NO2,14.48,ug/m3,automatico
2018-11-29,14:00:00,CSN,PR03,NO2,14.48,ug/m3,automatico
2018-04-01,05:00:00,CSN,PR03,O3,14.48,ug/m3,automatico
2018-04-24,06:00:00,CSN,PR03,O3,14.48,ug/m3,automatico
2018-12-10,08:00:00,CSN,PR03,O3,14.48,ug/m3,automatico
2018-12-20,03:00:00,CSN,PR03,O3,14.48,ug/m3,automatico
2018-04-10,19:00:00,Cascavel,PR15,O3,14.48,ug/m3,automatico
2018-01-13,06:00:00,Foz do Iguaçu,PR17,NO2,14.48,ug/m3,automatico
2018-05-12,14:00:00,Foz do Iguaçu,PR17,NO2,14.48,ug/m3,automatico
2018-05-12,14:00:00,Foz do Iguaçu,PR17,NO2,14.48,ug/m3,automatico
2018-09-09,05:00:00,Foz do Iguaçu,PR17,NO2,14.48,ug/m3,automatico
2018-09-23,05:00:00,Foz do Iguaçu,PR17,NO2,14.48,ug/m3,automatico
2018-06-19,19:00:00,Londrina,PR16,O3,14.48,ug/m3,automatico
2018-03-13,02:00:00,Londrina,PR16,NO2,14.48,ug/m3,automatico
2018-03-21,08:00:00,Londrina,PR16,NO2,14.48,ug/m3,automatico
2018-11-26,18:00:00,Londrina,PR16,NO2,14.48,ug/m3,automatico
2018-01-17,10:00:00,REPAR,PR06,O3,14.48,ug/m3,automatico
2018-01-24,23:00:00,Cidade Industrial,PR02,SO2,14.49,ug/m3,automatico
2018-04-09,00:00:00,Cidade Industrial,PR02,SO2,14.49,ug/m3,automatico
2018-04-13,01:00:00,Cidade Industrial,PR02,SO2,14.49,ug/m3,automatico
2018-05-01,06:00:00,Cidade Industrial,PR02,SO2,14.49,ug/m3,automatico
2018-02-24,04:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-03-04,16:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-11-21,16:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-11-24,21:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-11-30,02:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-12-27,08:00:00,CSN,PR03,NO2,14.49,ug/m3,automatico
2018-03-29,14:00:00,CSN,PR03,SO2,14.49,ug/m3,automatico
2018-04-23,15:00:00,CSN,PR03,SO2,14.49,ug/m3,automatico
2018-03-19,22:00:00,Cascavel,PR15,NO2,14.49,ug/m3,automatico
2018-05-06,02:00:00,Cascavel,PR15,NO2,14.49,ug/m3,automatico
2018-01-12,14:00:00,Foz do Iguaçu,PR17,NO2,14.49,ug/m3,automatico
2018-09-29,04:00:00,Foz do Iguaçu,PR17,NO2,14.49,ug/m3,automatico
2018-11-15,09:00:00,Foz do Iguaçu,PR17,NO2,14.49,ug/m3,automatico
2018-11-18,20:00:00,Foz do Iguaçu,PR17,NO2,14.49,ug/m3,automatico
2018-12-24,01:00:00,Foz do Iguaçu,PR17,NO2,14.49,ug/m3,automatico
2018-01-03,17:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-02-28,10:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-03-14,14:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-05-13,02:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-05-15,07:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-05-17,07:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-06-12,06:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-08-24,22:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-09-05,17:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-11-17,19:00:00,Londrina,PR16,NO2,14.49,ug/m3,automatico
2018-03-14,07:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-03-15,02:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-03-17,18:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-04-01,19:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-04-29,04:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-06-02,09:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-06-07,14:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-06-09,02:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-08-26,19:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-11-09,18:00:00,Londrina,PR16,SO2,14.49,ug/m3,automatico
2018-11-21,17:00:00,REPAR,PR06,NO2,14.49,ug/m3,automatico
2018-02-23,03:00:00,CSN,PR03,O3,14.5,ug/m3,automatico
2018-11-19,18:00:00,CSN,PR03,O3,14.5,ug/m3,automatico
2018-12-14,03:00:00,CSN,PR03,O3,14.5,ug/m3,automatico
2018-03-20,17:00:00,Cascavel,PR15,O3,14.5,ug/m3,automatico
2018-04-09,14:00:00,Cascavel,PR15,O3,14.5,ug/m3,automatico
2018-04-23,12:00:00,Cascavel,PR15,O3,14.5,ug/m3,automatico
2018-06-09,04:00:00,Cascavel,PR15,O3,14.5,ug/m3,automatico
2018-02-02,00:00:00,REPAR,PR06,O3,14.5,ug/m3,automatico
2018-11-30,21:00:00,REPAR,PR06,O3,14.5,ug/m3,automatico
2018-01-14,23:00:00,UEG,PR07,O3,14.5,ug/m3,automatico
2018-03-10,07:00:00,Cidade Industrial,PR02,SO2,14.51,ug/m3,automatico
2018-02-13,17:00:00,CSN,PR03,NO2,14.51,ug/m3,automatico
2018-07-10,16:00:00,Cascavel,PR15,NO2,14.51,ug/m3,automatico
2018-03-05,01:00:00,Foz do Iguaçu,PR17,NO2,14.51,ug/m3,automatico
2018-04-28,18:00:00,Foz do Iguaçu,PR17,NO2,14.51,ug/m3,automatico
2018-10-25,08:00:00,Foz do Iguaçu,PR17,NO2,14.51,ug/m3,automatico
2018-12-23,15:00:00,Foz do Iguaçu,PR17,NO2,14.51,ug/m3,automatico
2018-03-12,13:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-04-12,15:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-05-10,13:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-07-10,10:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-08-01,14:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-11-12,16:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-12-12,13:00:00,Londrina,PR16,NO2,14.51,ug/m3,automatico
2018-04-08,16:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-04-18,22:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-04-29,13:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-05-03,03:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-05-14,23:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-05-15,04:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-06-07,05:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-06-16,10:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-09-16,03:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-11-20,00:00:00,Londrina,PR16,SO2,14.51,ug/m3,automatico
2018-02-24,11:00:00,REPAR,PR06,NO2,14.51,ug/m3,automatico
2018-11-22,21:00:00,REPAR,PR06,NO2,14.51,ug/m3,automatico
2018-01-01,20:00:00,Assis,PR08,O3,14.52,ug/m3,automatico
2018-04-03,22:00:00,CSN,PR03,O3,14.52,ug/m3,automatico
2018-04-12,12:00:00,Cascavel,PR15,O3,14.52,ug/m3,automatico
2018-04-29,00:00:00,Cascavel,PR15,O3,14.52,ug/m3,automatico
2018-06-23,19:00:00,Cascavel,PR15,O3,14.52,ug/m3,automatico
2018-07-13,06:00:00,Cascavel,PR15,O3,14.52,ug/m3,automatico
2018-06-02,10:00:00,Londrina,PR16,O3,14.52,ug/m3,automatico
2018-10-08,09:00:00,Londrina,PR16,O3,14.52,ug/m3,automatico
2018-12-21,22:00:00,REPAR,PR06,O3,14.52,ug/m3,automatico
2018-03-23,10:00:00,Cidade Industrial,PR02,SO2,14.53,ug/m3,automatico
2018-04-05,05:00:00,CSN,PR03,NO2,14.53,ug/m3,automatico
2018-04-11,04:00:00,CSN,PR03,NO2,14.53,ug/m3,automatico
2018-12-03,15:00:00,CSN,PR03,NO2,14.53,ug/m3,automatico
2018-12-25,00:00:00,CSN,PR03,NO2,14.53,ug/m3,automatico
2018-07-13,03:00:00,Cascavel,PR15,NO2,14.53,ug/m3,automatico
2018-01-14,05:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-02-03,08:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-03-02,17:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-05-16,09:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-05-17,17:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-05-16,09:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-05-17,17:00:00,Foz do Iguaçu,PR17,NO2,14.53,ug/m3,automatico
2018-02-25,22:00:00,Londrina,PR16,NO2,14.53,ug/m3,automatico
2018-04-13,12:00:00,Londrina,PR16,NO2,14.53,ug/m3,automatico
2018-11-03,12:00:00,Londrina,PR16,NO2,14.53,ug/m3,automatico
2018-12-06,13:00:00,Londrina,PR16,NO2,14.53,ug/m3,automatico
2018-12-19,10:00:00,Londrina,PR16,NO2,14.53,ug/m3,automatico
2018-03-29,11:00:00,REPAR,PR06,NO2,14.53,ug/m3,automatico
2018-04-29,15:00:00,REPAR,PR06,NO2,14.53,ug/m3,automatico
2018-11-21,23:00:00,REPAR,PR06,NO2,14.53,ug/m3,automatico
2018-11-25,03:00:00,REPAR,PR06,NO2,14.53,ug/m3,automatico
2018-12-26,21:00:00,REPAR,PR06,NO2,14.53,ug/m3,automatico
2018-12-02,14:00:00,Assis,PR08,SO2,14.54,ug/m3,automatico
2018-03-30,22:00:00,CSN,PR03,SO2,14.54,ug/m3,automatico
2018-05-27,20:00:00,Londrina,PR16,O3,14.54,ug/m3,automatico
2018-01-26,07:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-02-02,01:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-02-02,23:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-03-19,03:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-03-26,02:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-03-28,07:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-03-28,08:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-04-02,06:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-04-17,00:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-04-18,14:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-04-26,09:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-06-23,20:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-06-27,15:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-07-03,08:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-08-07,04:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-08-10,13:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-10-13,05:00:00,Londrina,PR16,SO2,14.54,ug/m3,automatico
2018-07-08,01:00:00,Cascavel,PR15,NO2,14.55,ug/m3,automatico
2018-02-01,04:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-03-03,18:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-05-06,05:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-05-10,16:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-05-06,05:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-05-10,16:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-07-04,15:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-09-10,07:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-10-09,01:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-11-14,21:00:00,Foz do Iguaçu,PR17,NO2,14.55,ug/m3,automatico
2018-03-12,11:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-03-27,15:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-04-03,11:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-06-14,16:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-06-23,17:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-08-21,12:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-12-05,13:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-12-05,23:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-12-15,10:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-12-23,21:00:00,Londrina,PR16,NO2,14.55,ug/m3,automatico
2018-12-28,01:00:00,REPAR,PR06,NO2,14.55,ug/m3,automatico
2018-03-23,01:00:00,CSN,PR03,O3,14.56,ug/m3,automatico
2018-04-27,01:00:00,CSN,PR03,O3,14.56,ug/m3,automatico
2018-05-01,14:00:00,Cascavel,PR15,O3,14.56,ug/m3,automatico
2018-06-01,04:00:00,Cascavel,PR15,O3,14.56,ug/m3,automatico
2018-06-20,18:00:00,Cascavel,PR15,O3,14.56,ug/m3,automatico
2018-07-05,13:00:00,Cascavel,PR15,O3,14.56,ug/m3,automatico
2018-12-24,07:00:00,Cascavel,PR15,O3,14.56,ug/m3,automatico
2018-06-06,19:00:00,Londrina,PR16,O3,14.56,ug/m3,automatico
2018-07-10,20:00:00,Londrina,PR16,O3,14.56,ug/m3,automatico
2018-12-23,04:00:00,REPAR,PR06,O3,14.56,ug/m3,automatico
2018-12-23,08:00:00,REPAR,PR06,O3,14.56,ug/m3,automatico
2018-04-25,12:00:00,Assis,PR08,SO2,14.57,ug/m3,automatico
2018-01-11,23:00:00,Cidade Industrial,PR02,SO2,14.57,ug/m3,automatico
2018-02-05,08:00:00,Cidade Industrial,PR02,SO2,14.57,ug/m3,automatico
2018-04-01,03:00:00,CSN,PR03,NO2,14.57,ug/m3,automatico
2018-11-25,17:00:00,CSN,PR03,NO2,14.57,ug/m3,automatico
2018-02-20,20:00:00,Cascavel,PR15,NO2,14.57,ug/m3,automatico
2018-07-06,02:00:00,Cascavel,PR15,NO2,14.57,ug/m3,automatico
2018-02-26,01:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-03-31,06:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-04-24,17:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-04-25,02:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-05-06,15:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-05-06,15:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-11-27,07:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-12-03,09:00:00,Foz do Iguaçu,PR17,NO2,14.57,ug/m3,automatico
2018-05-03,14:00:00,Londrina,PR16,NO2,14.57,ug/m3,automatico
2018-05-10,07:00:00,Londrina,PR16,NO2,14.57,ug/m3,automatico
2018-09-07,00:00:00,Londrina,PR16,NO2,14.57,ug/m3,automatico
2018-12-20,11:00:00,Londrina,PR16,NO2,14.57,ug/m3,automatico
2018-03-19,08:00:00,Londrina,PR16,SO2,14.57,ug/m3,automatico
2018-03-25,05:00:00,Londrina,PR16,SO2,14.57,ug/m3,automatico
2018-03-28,21:00:00,Londrina,PR16,SO2,14.57,ug/m3,automatico
2018-06-18,11:00:00,Londrina,PR16,SO2,14.57,ug/m3,automatico
