Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-04-05,09:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-05,10:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-05,11:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-05,12:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-05,13:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-05,14:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-05,15:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-05,16:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-05,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-05,19:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-05,20:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-05,21:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-05,22:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-05,23:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-06,00:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-06,01:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-06,02:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,03:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-06,04:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,06:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,07:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-06,08:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-06,09:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-06,10:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,11:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-06,12:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-06,13:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-06,14:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-06,15:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-06,16:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-06,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,18:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-06,19:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-06,20:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-06,21:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-06,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-07,00:00:00,Ponta Grossa,PR14,NO2,0.09,ppb,automatica
2020-04-07,01:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-07,02:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-07,03:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-07,04:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-07,06:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-07,07:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-07,08:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-07,09:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-07,10:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-07,11:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-07,12:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-07,13:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-07,14:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-07,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-07,16:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-07,17:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-07,18:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-07,19:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-07,20:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-07,21:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-07,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-07,23:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-08,00:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-08,01:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-08,02:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-08,03:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-08,04:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-08,05:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-08,06:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,07:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-08,08:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-08,09:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-08,10:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-08,11:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,12:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-08,13:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-08,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-08,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,16:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-08,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-08,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,19:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-08,20:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,21:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-08,22:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-08,23:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-09,00:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-09,01:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,02:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-09,03:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,04:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-09,05:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-09,06:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,07:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-09,08:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-09,09:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,10:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-09,11:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-09,12:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-09,13:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-09,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,15:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-09,16:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,17:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,18:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,19:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-09,20:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-09,21:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-09,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-09,23:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-10,01:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-10,02:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-10,03:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-10,04:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-10,05:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-10,06:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-10,07:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-10,08:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-10,09:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-10,10:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-10,11:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-10,12:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-10,13:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-10,15:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-10,16:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-10,17:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-10,18:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-10,19:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-10,20:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-10,21:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-10,22:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-10,23:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,00:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-11,02:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-11,03:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,04:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-11,05:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-11,06:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-11,07:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-11,09:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-11,10:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-11,11:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-11,12:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-11,13:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-11,14:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-11,15:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,16:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,17:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-11,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-11,19:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-11,20:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,21:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-11,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-11,23:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,00:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,01:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-12,02:00:00,Ponta Grossa,PR14,NO2,0.09,ppb,automatica
2020-04-12,03:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,07:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-12,08:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-12,09:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-12,10:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-12,11:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-12,12:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,13:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-12,14:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-12,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-12,16:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-12,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-12,19:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-12,20:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-12,21:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-12,23:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-13,00:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,01:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,02:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,03:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,04:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-13,05:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,06:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,07:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-13,08:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,09:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-13,10:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,11:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-13,12:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-13,13:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-13,14:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,16:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-13,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-13,18:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-13,21:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-13,22:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-13,23:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-14,00:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-14,01:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-14,02:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-14,03:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-14,04:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-20,11:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-20,12:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-20,13:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-20,14:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-20,16:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-20,17:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-20,18:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-20,19:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-20,20:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-20,21:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-20,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-20,23:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-21,00:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-21,01:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-21,02:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-21,03:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-21,04:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-21,05:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-21,06:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-21,07:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-21,08:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,09:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,10:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-21,11:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,12:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-21,13:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-21,15:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-21,16:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-21,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-21,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-21,19:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-21,20:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,21:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-21,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-21,23:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-22,00:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,01:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-22,02:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,03:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-22,04:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-22,05:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,06:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-22,07:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-22,08:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-22,09:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-22,10:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,12:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,13:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-22,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-22,17:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-22,18:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-22,20:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-22,21:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-22,22:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-22,23:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,00:00:00,Ponta Grossa,PR14,NO2,0.09,ppb,automatica
2020-04-23,01:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,02:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-23,03:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-23,04:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,05:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-23,06:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-23,07:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-23,08:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-23,09:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,10:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-23,11:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-23,12:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,13:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-23,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,15:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-23,16:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-23,17:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-23,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-23,19:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-23,20:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-23,21:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-23,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-23,23:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-24,00:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,01:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,02:00:00,Ponta Grossa,PR14,NO2,0.07,ppb,automatica
2020-04-24,03:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,04:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-24,05:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-24,06:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-24,07:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,08:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,09:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,10:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-24,11:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-24,13:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,14:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,15:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,16:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-24,17:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-24,18:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-24,19:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,20:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-24,21:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,22:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-24,23:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-25,00:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,01:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,02:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,03:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,04:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-25,05:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-25,06:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-25,07:00:00,Ponta Grossa,PR14,NO2,0.06,ppb,automatica
2020-04-25,08:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,09:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,10:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-25,11:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-25,12:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-25,13:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,14:00:00,Ponta Grossa,PR14,NO2,0.08,ppb,automatica
2020-04-25,15:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,16:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,17:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,18:00:00,Ponta Grossa,PR14,NO2,0.04,ppb,automatica
2020-04-25,19:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-25,21:00:00,Ponta Grossa,PR14,NO2,0.01,ppb,automatica
2020-04-25,22:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-25,23:00:00,Ponta Grossa,PR14,NO2,0.05,ppb,automatica
2020-04-26,00:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-26,02:00:00,Ponta Grossa,PR14,NO2,0,ppb,automatica
2020-04-26,04:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-26,05:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
2020-04-26,06:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-26,07:00:00,Ponta Grossa,PR14,NO2,0.03,ppb,automatica
2020-04-26,08:00:00,Ponta Grossa,PR14,NO2,0.02,ppb,automatica
