Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-12-31,01:30:00,Pref - Campo Grande,RJ91,O3,9.47,ug/m3,automatico
2021-12-31,02:30:00,Pref - Campo Grande,RJ91,O3,1.93,ug/m3,automatico
2021-12-31,03:30:00,Pref - Campo Grande,RJ91,O3,1.02,ug/m3,automatico
2021-12-31,04:30:00,Pref - Campo Grande,RJ91,O3,4.71,ug/m3,automatico
2021-12-31,05:30:00,Pref - Campo Grande,RJ91,O3,6.99,ug/m3,automatico
2021-12-31,06:30:00,Pref - Campo Grande,RJ91,O3,10.33,ug/m3,automatico
2021-12-31,07:30:00,Pref - Campo Grande,RJ91,O3,12.43,ug/m3,automatico
2021-12-31,08:30:00,Pref - Campo Grande,RJ91,O3,6.98,ug/m3,automatico
2021-12-31,09:30:00,Pref - Campo Grande,RJ91,O3,8.01,ug/m3,automatico
2021-12-31,10:30:00,Pref - Campo Grande,RJ91,O3,5.84,ug/m3,automatico
2021-12-31,11:30:00,Pref - Campo Grande,RJ91,O3,4.75,ug/m3,automatico
2021-12-31,12:30:00,Pref - Campo Grande,RJ91,O3,5.88,ug/m3,automatico
2021-12-31,13:30:00,Pref - Campo Grande,RJ91,O3,7.09,ug/m3,automatico
2021-12-31,14:30:00,Pref - Campo Grande,RJ91,O3,9.39,ug/m3,automatico
2021-12-31,15:30:00,Pref - Campo Grande,RJ91,O3,14.93,ug/m3,automatico
2021-12-31,16:30:00,Pref - Campo Grande,RJ91,O3,20.83,ug/m3,automatico
2021-12-31,17:30:00,Pref - Campo Grande,RJ91,O3,18.84,ug/m3,automatico
2021-12-31,18:30:00,Pref - Campo Grande,RJ91,O3,19.24,ug/m3,automatico
2021-12-31,19:30:00,Pref - Campo Grande,RJ91,O3,18.26,ug/m3,automatico
2021-12-31,20:30:00,Pref - Campo Grande,RJ91,O3,12.55,ug/m3,automatico
2021-12-31,21:30:00,Pref - Campo Grande,RJ91,O3,9.04,ug/m3,automatico
2021-12-31,22:30:00,Pref - Campo Grande,RJ91,O3,6.68,ug/m3,automatico
2021-12-31,23:30:00,Pref - Campo Grande,RJ91,O3,2.13,ug/m3,automatico
2021-04-01,03:30:00,Pref - Centro,RJ85,O3,33.16,ug/m3,automatico
2021-04-01,04:30:00,Pref - Centro,RJ85,O3,37.45,ug/m3,automatico
2021-04-01,05:30:00,Pref - Centro,RJ85,O3,15.88,ug/m3,automatico
2021-04-01,06:30:00,Pref - Centro,RJ85,O3,7.37,ug/m3,automatico
2021-04-01,07:30:00,Pref - Centro,RJ85,O3,9.86,ug/m3,automatico
2021-04-01,08:30:00,Pref - Centro,RJ85,O3,3.18,ug/m3,automatico
2021-04-01,09:30:00,Pref - Centro,RJ85,O3,7.04,ug/m3,automatico
2021-04-01,10:30:00,Pref - Centro,RJ85,O3,6.12,ug/m3,automatico
2021-04-01,11:30:00,Pref - Centro,RJ85,O3,17.61,ug/m3,automatico
2021-04-01,12:30:00,Pref - Centro,RJ85,O3,29.24,ug/m3,automatico
2021-04-01,13:30:00,Pref - Centro,RJ85,O3,42.57,ug/m3,automatico
2021-04-01,14:30:00,Pref - Centro,RJ85,O3,47.43,ug/m3,automatico
2021-04-01,15:30:00,Pref - Centro,RJ85,O3,46.98,ug/m3,automatico
2021-04-01,16:30:00,Pref - Centro,RJ85,O3,48.9,ug/m3,automatico
2021-04-01,17:30:00,Pref - Centro,RJ85,O3,47.28,ug/m3,automatico
2021-04-01,18:30:00,Pref - Centro,RJ85,O3,42.34,ug/m3,automatico
2021-04-01,19:30:00,Pref - Centro,RJ85,O3,40.95,ug/m3,automatico
2021-04-01,20:30:00,Pref - Centro,RJ85,O3,36.65,ug/m3,automatico
2021-04-01,21:30:00,Pref - Centro,RJ85,O3,35.74,ug/m3,automatico
2021-04-01,22:30:00,Pref - Centro,RJ85,O3,34.89,ug/m3,automatico
2021-04-01,23:30:00,Pref - Centro,RJ85,O3,37.53,ug/m3,automatico
2021-04-02,00:30:00,Pref - Centro,RJ85,O3,40.95,ug/m3,automatico
2021-04-02,01:30:00,Pref - Centro,RJ85,O3,40.98,ug/m3,automatico
2021-04-02,02:30:00,Pref - Centro,RJ85,O3,40.94,ug/m3,automatico
2021-04-02,03:30:00,Pref - Centro,RJ85,O3,37.36,ug/m3,automatico
2021-04-02,04:30:00,Pref - Centro,RJ85,O3,35.39,ug/m3,automatico
2021-04-02,05:30:00,Pref - Centro,RJ85,O3,31.46,ug/m3,automatico
2021-04-02,06:30:00,Pref - Centro,RJ85,O3,20.58,ug/m3,automatico
2021-04-02,07:30:00,Pref - Centro,RJ85,O3,18.71,ug/m3,automatico
2021-04-02,08:30:00,Pref - Centro,RJ85,O3,14.27,ug/m3,automatico
2021-04-02,09:30:00,Pref - Centro,RJ85,O3,5.71,ug/m3,automatico
2021-04-02,10:30:00,Pref - Centro,RJ85,O3,10.29,ug/m3,automatico
2021-04-02,11:30:00,Pref - Centro,RJ85,O3,20.2,ug/m3,automatico
2021-04-02,12:30:00,Pref - Centro,RJ85,O3,37.41,ug/m3,automatico
2021-04-02,13:30:00,Pref - Centro,RJ85,O3,41.06,ug/m3,automatico
2021-04-02,14:30:00,Pref - Centro,RJ85,O3,45.03,ug/m3,automatico
2021-04-02,15:30:00,Pref - Centro,RJ85,O3,43.59,ug/m3,automatico
2021-04-02,16:30:00,Pref - Centro,RJ85,O3,42.13,ug/m3,automatico
2021-04-02,17:30:00,Pref - Centro,RJ85,O3,39.63,ug/m3,automatico
2021-04-02,18:30:00,Pref - Centro,RJ85,O3,37.88,ug/m3,automatico
2021-04-02,19:30:00,Pref - Centro,RJ85,O3,37.72,ug/m3,automatico
2021-04-02,20:30:00,Pref - Centro,RJ85,O3,34.46,ug/m3,automatico
2021-04-02,21:30:00,Pref - Centro,RJ85,O3,35.39,ug/m3,automatico
2021-04-02,22:30:00,Pref - Centro,RJ85,O3,36.72,ug/m3,automatico
2021-04-02,23:30:00,Pref - Centro,RJ85,O3,40.98,ug/m3,automatico
2021-04-03,00:30:00,Pref - Centro,RJ85,O3,41.93,ug/m3,automatico
2021-04-03,01:30:00,Pref - Centro,RJ85,O3,31.37,ug/m3,automatico
2021-04-03,02:30:00,Pref - Centro,RJ85,O3,22.81,ug/m3,automatico
2021-04-03,03:30:00,Pref - Centro,RJ85,O3,7.57,ug/m3,automatico
2021-04-03,04:30:00,Pref - Centro,RJ85,O3,3.31,ug/m3,automatico
2021-04-03,05:30:00,Pref - Centro,RJ85,O3,2.29,ug/m3,automatico
2021-04-03,06:30:00,Pref - Centro,RJ85,O3,2.54,ug/m3,automatico
2021-04-03,07:30:00,Pref - Centro,RJ85,O3,1.88,ug/m3,automatico
2021-04-03,08:30:00,Pref - Centro,RJ85,O3,1.87,ug/m3,automatico
2021-04-03,09:30:00,Pref - Centro,RJ85,O3,3.85,ug/m3,automatico
2021-04-03,10:30:00,Pref - Centro,RJ85,O3,9.36,ug/m3,automatico
2021-04-03,11:30:00,Pref - Centro,RJ85,O3,29.21,ug/m3,automatico
2021-04-03,12:30:00,Pref - Centro,RJ85,O3,36.86,ug/m3,automatico
2021-04-03,13:30:00,Pref - Centro,RJ85,O3,39.91,ug/m3,automatico
2021-04-03,14:30:00,Pref - Centro,RJ85,O3,64.16,ug/m3,automatico
2021-04-03,15:30:00,Pref - Centro,RJ85,O3,72.71,ug/m3,automatico
2021-04-03,16:30:00,Pref - Centro,RJ85,O3,69.86,ug/m3,automatico
2021-04-03,17:30:00,Pref - Centro,RJ85,O3,59.53,ug/m3,automatico
2021-04-03,18:30:00,Pref - Centro,RJ85,O3,60.21,ug/m3,automatico
2021-04-03,19:30:00,Pref - Centro,RJ85,O3,52.89,ug/m3,automatico
2021-04-03,20:30:00,Pref - Centro,RJ85,O3,46.88,ug/m3,automatico
2021-04-03,21:30:00,Pref - Centro,RJ85,O3,44.03,ug/m3,automatico
2021-04-03,22:30:00,Pref - Centro,RJ85,O3,38.8,ug/m3,automatico
2021-04-03,23:30:00,Pref - Centro,RJ85,O3,38.03,ug/m3,automatico
2021-04-04,00:30:00,Pref - Centro,RJ85,O3,38.13,ug/m3,automatico
2021-04-04,01:30:00,Pref - Centro,RJ85,O3,29.98,ug/m3,automatico
2021-04-04,02:30:00,Pref - Centro,RJ85,O3,24.78,ug/m3,automatico
2021-04-04,03:30:00,Pref - Centro,RJ85,O3,14.3,ug/m3,automatico
2021-04-04,04:30:00,Pref - Centro,RJ85,O3,16.82,ug/m3,automatico
2021-04-04,05:30:00,Pref - Centro,RJ85,O3,22.13,ug/m3,automatico
2021-04-04,06:30:00,Pref - Centro,RJ85,O3,20.49,ug/m3,automatico
2021-04-04,07:30:00,Pref - Centro,RJ85,O3,14.36,ug/m3,automatico
2021-04-04,08:30:00,Pref - Centro,RJ85,O3,16.15,ug/m3,automatico
2021-04-04,09:30:00,Pref - Centro,RJ85,O3,12.39,ug/m3,automatico
2021-04-04,10:30:00,Pref - Centro,RJ85,O3,15.31,ug/m3,automatico
2021-04-04,11:30:00,Pref - Centro,RJ85,O3,33.28,ug/m3,automatico
2021-04-04,12:30:00,Pref - Centro,RJ85,O3,29.26,ug/m3,automatico
2021-04-04,13:30:00,Pref - Centro,RJ85,O3,41.53,ug/m3,automatico
2021-04-04,14:30:00,Pref - Centro,RJ85,O3,45.92,ug/m3,automatico
2021-04-04,15:30:00,Pref - Centro,RJ85,O3,47.72,ug/m3,automatico
2021-04-04,16:30:00,Pref - Centro,RJ85,O3,48.73,ug/m3,automatico
2021-04-04,17:30:00,Pref - Centro,RJ85,O3,48.78,ug/m3,automatico
2021-04-04,18:30:00,Pref - Centro,RJ85,O3,46.64,ug/m3,automatico
2021-04-04,19:30:00,Pref - Centro,RJ85,O3,51.76,ug/m3,automatico
2021-04-04,20:30:00,Pref - Centro,RJ85,O3,52.24,ug/m3,automatico
2021-04-04,21:30:00,Pref - Centro,RJ85,O3,49.7,ug/m3,automatico
2021-04-04,22:30:00,Pref - Centro,RJ85,O3,44.28,ug/m3,automatico
2021-04-04,23:30:00,Pref - Centro,RJ85,O3,45.84,ug/m3,automatico
2021-04-05,00:30:00,Pref - Centro,RJ85,O3,41.89,ug/m3,automatico
2021-04-05,01:30:00,Pref - Centro,RJ85,O3,46.68,ug/m3,automatico
2021-04-05,02:30:00,Pref - Centro,RJ85,O3,23.13,ug/m3,automatico
2021-04-05,03:30:00,Pref - Centro,RJ85,O3,17.12,ug/m3,automatico
2021-04-05,04:30:00,Pref - Centro,RJ85,O3,26.05,ug/m3,automatico
2021-04-05,05:30:00,Pref - Centro,RJ85,O3,20.32,ug/m3,automatico
2021-04-05,06:30:00,Pref - Centro,RJ85,O3,21.26,ug/m3,automatico
2021-04-05,07:30:00,Pref - Centro,RJ85,O3,11.57,ug/m3,automatico
2021-04-05,08:30:00,Pref - Centro,RJ85,O3,4.21,ug/m3,automatico
2021-04-05,09:30:00,Pref - Centro,RJ85,O3,3.21,ug/m3,automatico
2021-04-05,10:30:00,Pref - Centro,RJ85,O3,6.45,ug/m3,automatico
2021-04-05,11:30:00,Pref - Centro,RJ85,O3,11.95,ug/m3,automatico
2021-04-05,12:30:00,Pref - Centro,RJ85,O3,17.9,ug/m3,automatico
2021-04-05,13:30:00,Pref - Centro,RJ85,O3,32.7,ug/m3,automatico
2021-04-05,14:30:00,Pref - Centro,RJ85,O3,38.35,ug/m3,automatico
2021-04-05,15:30:00,Pref - Centro,RJ85,O3,35.22,ug/m3,automatico
2021-04-05,16:30:00,Pref - Centro,RJ85,O3,30.05,ug/m3,automatico
2021-04-05,17:30:00,Pref - Centro,RJ85,O3,31.76,ug/m3,automatico
2021-04-05,18:30:00,Pref - Centro,RJ85,O3,34.24,ug/m3,automatico
2021-04-05,19:30:00,Pref - Centro,RJ85,O3,30.58,ug/m3,automatico
2021-04-05,20:30:00,Pref - Centro,RJ85,O3,29.27,ug/m3,automatico
2021-04-05,21:30:00,Pref - Centro,RJ85,O3,25.54,ug/m3,automatico
2021-04-05,22:30:00,Pref - Centro,RJ85,O3,21.67,ug/m3,automatico
2021-04-05,23:30:00,Pref - Centro,RJ85,O3,19.93,ug/m3,automatico
2021-04-06,00:30:00,Pref - Centro,RJ85,O3,21.52,ug/m3,automatico
2021-04-06,01:30:00,Pref - Centro,RJ85,O3,22.31,ug/m3,automatico
2021-04-06,02:30:00,Pref - Centro,RJ85,O3,19.11,ug/m3,automatico
2021-04-06,03:30:00,Pref - Centro,RJ85,O3,25.26,ug/m3,automatico
2021-04-06,04:30:00,Pref - Centro,RJ85,O3,26.98,ug/m3,automatico
2021-04-06,05:30:00,Pref - Centro,RJ85,O3,22.06,ug/m3,automatico
2021-04-06,06:30:00,Pref - Centro,RJ85,O3,24.07,ug/m3,automatico
2021-04-06,07:30:00,Pref - Centro,RJ85,O3,28.13,ug/m3,automatico
2021-04-06,08:30:00,Pref - Centro,RJ85,O3,11.06,ug/m3,automatico
2021-04-06,09:30:00,Pref - Centro,RJ85,O3,5.11,ug/m3,automatico
2021-04-06,10:30:00,Pref - Centro,RJ85,O3,7.62,ug/m3,automatico
2021-04-06,11:30:00,Pref - Centro,RJ85,O3,16.68,ug/m3,automatico
2021-04-06,12:30:00,Pref - Centro,RJ85,O3,24.95,ug/m3,automatico
2021-04-06,13:30:00,Pref - Centro,RJ85,O3,37.31,ug/m3,automatico
2021-04-06,14:30:00,Pref - Centro,RJ85,O3,45.09,ug/m3,automatico
2021-04-06,15:30:00,Pref - Centro,RJ85,O3,39.18,ug/m3,automatico
2021-04-06,16:30:00,Pref - Centro,RJ85,O3,41.3,ug/m3,automatico
2021-04-06,17:30:00,Pref - Centro,RJ85,O3,41.34,ug/m3,automatico
2021-04-06,18:30:00,Pref - Centro,RJ85,O3,34.27,ug/m3,automatico
2021-04-06,19:30:00,Pref - Centro,RJ85,O3,31.53,ug/m3,automatico
2021-04-06,20:30:00,Pref - Centro,RJ85,O3,27.27,ug/m3,automatico
2021-04-06,21:30:00,Pref - Centro,RJ85,O3,28.43,ug/m3,automatico
2021-04-06,22:30:00,Pref - Centro,RJ85,O3,29.06,ug/m3,automatico
2021-04-06,23:30:00,Pref - Centro,RJ85,O3,30.33,ug/m3,automatico
2021-04-07,00:30:00,Pref - Centro,RJ85,O3,37.46,ug/m3,automatico
2021-04-07,01:30:00,Pref - Centro,RJ85,O3,35.05,ug/m3,automatico
2021-04-07,02:30:00,Pref - Centro,RJ85,O3,29.84,ug/m3,automatico
2021-04-07,03:30:00,Pref - Centro,RJ85,O3,25.37,ug/m3,automatico
2021-04-07,04:30:00,Pref - Centro,RJ85,O3,17.89,ug/m3,automatico
2021-04-07,05:30:00,Pref - Centro,RJ85,O3,21.58,ug/m3,automatico
2021-04-07,06:30:00,Pref - Centro,RJ85,O3,28.7,ug/m3,automatico
2021-04-07,07:30:00,Pref - Centro,RJ85,O3,23.35,ug/m3,automatico
2021-04-07,08:30:00,Pref - Centro,RJ85,O3,19.43,ug/m3,automatico
2021-04-07,09:30:00,Pref - Centro,RJ85,O3,17.84,ug/m3,automatico
2021-04-07,10:30:00,Pref - Centro,RJ85,O3,15.67,ug/m3,automatico
2021-04-07,11:30:00,Pref - Centro,RJ85,O3,11.69,ug/m3,automatico
2021-04-07,12:30:00,Pref - Centro,RJ85,O3,25.55,ug/m3,automatico
2021-04-07,13:30:00,Pref - Centro,RJ85,O3,25.4,ug/m3,automatico
2021-04-07,14:30:00,Pref - Centro,RJ85,O3,40.34,ug/m3,automatico
2021-04-07,15:30:00,Pref - Centro,RJ85,O3,43.07,ug/m3,automatico
2021-04-07,16:30:00,Pref - Centro,RJ85,O3,39.55,ug/m3,automatico
2021-04-07,17:30:00,Pref - Centro,RJ85,O3,34.98,ug/m3,automatico
2021-04-07,18:30:00,Pref - Centro,RJ85,O3,30.13,ug/m3,automatico
2021-04-07,19:30:00,Pref - Centro,RJ85,O3,30.01,ug/m3,automatico
2021-04-07,20:30:00,Pref - Centro,RJ85,O3,30.7,ug/m3,automatico
2021-04-07,21:30:00,Pref - Centro,RJ85,O3,25.08,ug/m3,automatico
2021-04-07,22:30:00,Pref - Centro,RJ85,O3,27.25,ug/m3,automatico
2021-04-07,23:30:00,Pref - Centro,RJ85,O3,29.05,ug/m3,automatico
2021-04-08,00:30:00,Pref - Centro,RJ85,O3,25.75,ug/m3,automatico
2021-04-08,01:30:00,Pref - Centro,RJ85,O3,26.62,ug/m3,automatico
2021-04-08,02:30:00,Pref - Centro,RJ85,O3,28.4,ug/m3,automatico
2021-04-08,03:30:00,Pref - Centro,RJ85,O3,25.59,ug/m3,automatico
2021-04-08,04:30:00,Pref - Centro,RJ85,O3,19.73,ug/m3,automatico
2021-04-08,05:30:00,Pref - Centro,RJ85,O3,21.62,ug/m3,automatico
2021-04-08,06:30:00,Pref - Centro,RJ85,O3,11.37,ug/m3,automatico
2021-04-08,07:30:00,Pref - Centro,RJ85,O3,7.89,ug/m3,automatico
2021-04-08,08:30:00,Pref - Centro,RJ85,O3,2.63,ug/m3,automatico
2021-04-08,09:30:00,Pref - Centro,RJ85,O3,3.54,ug/m3,automatico
2021-04-08,10:30:00,Pref - Centro,RJ85,O3,5.06,ug/m3,automatico
2021-04-08,11:30:00,Pref - Centro,RJ85,O3,5.43,ug/m3,automatico
2021-04-08,12:30:00,Pref - Centro,RJ85,O3,11.79,ug/m3,automatico
2021-04-08,13:30:00,Pref - Centro,RJ85,O3,32.36,ug/m3,automatico
2021-04-08,14:30:00,Pref - Centro,RJ85,O3,34.31,ug/m3,automatico
2021-04-08,15:30:00,Pref - Centro,RJ85,O3,35.62,ug/m3,automatico
2021-04-08,16:30:00,Pref - Centro,RJ85,O3,40.57,ug/m3,automatico
2021-04-08,17:30:00,Pref - Centro,RJ85,O3,33.05,ug/m3,automatico
2021-04-08,18:30:00,Pref - Centro,RJ85,O3,32.87,ug/m3,automatico
2021-04-08,19:30:00,Pref - Centro,RJ85,O3,34.08,ug/m3,automatico
2021-04-08,20:30:00,Pref - Centro,RJ85,O3,28.11,ug/m3,automatico
2021-04-08,21:30:00,Pref - Centro,RJ85,O3,26.75,ug/m3,automatico
2021-04-08,22:30:00,Pref - Centro,RJ85,O3,26.45,ug/m3,automatico
2021-04-08,23:30:00,Pref - Centro,RJ85,O3,25.7,ug/m3,automatico
2021-04-09,00:30:00,Pref - Centro,RJ85,O3,31.73,ug/m3,automatico
2021-04-09,01:30:00,Pref - Centro,RJ85,O3,30.38,ug/m3,automatico
2021-04-09,02:30:00,Pref - Centro,RJ85,O3,38.6,ug/m3,automatico
2021-04-09,03:30:00,Pref - Centro,RJ85,O3,38.4,ug/m3,automatico
2021-04-09,04:30:00,Pref - Centro,RJ85,O3,34.27,ug/m3,automatico
2021-04-09,05:30:00,Pref - Centro,RJ85,O3,28.62,ug/m3,automatico
2021-04-09,06:30:00,Pref - Centro,RJ85,O3,30.3,ug/m3,automatico
2021-04-09,07:30:00,Pref - Centro,RJ85,O3,27.57,ug/m3,automatico
2021-04-09,08:30:00,Pref - Centro,RJ85,O3,13.62,ug/m3,automatico
2021-04-09,09:30:00,Pref - Centro,RJ85,O3,7.39,ug/m3,automatico
2021-04-09,10:30:00,Pref - Centro,RJ85,O3,10.8,ug/m3,automatico
2021-04-09,11:30:00,Pref - Centro,RJ85,O3,17.03,ug/m3,automatico
2021-04-09,12:30:00,Pref - Centro,RJ85,O3,25.1,ug/m3,automatico
2021-04-09,13:30:00,Pref - Centro,RJ85,O3,41.66,ug/m3,automatico
2021-04-09,14:30:00,Pref - Centro,RJ85,O3,53.64,ug/m3,automatico
2021-04-09,15:30:00,Pref - Centro,RJ85,O3,62.02,ug/m3,automatico
2021-04-09,16:30:00,Pref - Centro,RJ85,O3,55.56,ug/m3,automatico
2021-04-09,17:30:00,Pref - Centro,RJ85,O3,44.76,ug/m3,automatico
2021-04-09,18:30:00,Pref - Centro,RJ85,O3,43.12,ug/m3,automatico
2021-04-09,19:30:00,Pref - Centro,RJ85,O3,33.66,ug/m3,automatico
2021-04-09,20:30:00,Pref - Centro,RJ85,O3,36.25,ug/m3,automatico
2021-04-09,21:30:00,Pref - Centro,RJ85,O3,27.74,ug/m3,automatico
2021-04-09,22:30:00,Pref - Centro,RJ85,O3,22.64,ug/m3,automatico
2021-04-09,23:30:00,Pref - Centro,RJ85,O3,33.26,ug/m3,automatico
2021-04-10,00:30:00,Pref - Centro,RJ85,O3,29.27,ug/m3,automatico
2021-04-10,01:30:00,Pref - Centro,RJ85,O3,29.95,ug/m3,automatico
2021-04-10,02:30:00,Pref - Centro,RJ85,O3,37.4,ug/m3,automatico
2021-04-10,03:30:00,Pref - Centro,RJ85,O3,39.92,ug/m3,automatico
2021-04-10,04:30:00,Pref - Centro,RJ85,O3,40.7,ug/m3,automatico
2021-04-10,05:30:00,Pref - Centro,RJ85,O3,33.88,ug/m3,automatico
2021-04-10,06:30:00,Pref - Centro,RJ85,O3,35.47,ug/m3,automatico
2021-04-10,07:30:00,Pref - Centro,RJ85,O3,31.32,ug/m3,automatico
2021-04-10,08:30:00,Pref - Centro,RJ85,O3,28.27,ug/m3,automatico
2021-04-10,09:30:00,Pref - Centro,RJ85,O3,13.18,ug/m3,automatico
2021-04-10,10:30:00,Pref - Centro,RJ85,O3,17.29,ug/m3,automatico
2021-04-10,11:30:00,Pref - Centro,RJ85,O3,26.34,ug/m3,automatico
2021-04-10,12:30:00,Pref - Centro,RJ85,O3,36.84,ug/m3,automatico
2021-04-10,13:30:00,Pref - Centro,RJ85,O3,59.64,ug/m3,automatico
2021-04-10,14:30:00,Pref - Centro,RJ85,O3,80.86,ug/m3,automatico
2021-04-10,15:30:00,Pref - Centro,RJ85,O3,103.49,ug/m3,automatico
2021-04-10,16:30:00,Pref - Centro,RJ85,O3,101.53,ug/m3,automatico
2021-04-10,17:30:00,Pref - Centro,RJ85,O3,80.1,ug/m3,automatico
2021-04-10,18:30:00,Pref - Centro,RJ85,O3,68.26,ug/m3,automatico
2021-04-10,19:30:00,Pref - Centro,RJ85,O3,66.1,ug/m3,automatico
2021-04-10,20:30:00,Pref - Centro,RJ85,O3,51.26,ug/m3,automatico
2021-04-10,21:30:00,Pref - Centro,RJ85,O3,35.51,ug/m3,automatico
2021-04-10,22:30:00,Pref - Centro,RJ85,O3,29.01,ug/m3,automatico
2021-04-10,23:30:00,Pref - Centro,RJ85,O3,17.79,ug/m3,automatico
2021-04-11,00:30:00,Pref - Centro,RJ85,O3,17.09,ug/m3,automatico
2021-04-11,01:30:00,Pref - Centro,RJ85,O3,27.79,ug/m3,automatico
2021-04-11,02:30:00,Pref - Centro,RJ85,O3,26,ug/m3,automatico
2021-04-11,03:30:00,Pref - Centro,RJ85,O3,22.28,ug/m3,automatico
2021-04-11,04:30:00,Pref - Centro,RJ85,O3,27.25,ug/m3,automatico
2021-04-11,05:30:00,Pref - Centro,RJ85,O3,27.84,ug/m3,automatico
2021-04-11,06:30:00,Pref - Centro,RJ85,O3,25.97,ug/m3,automatico
2021-04-11,07:30:00,Pref - Centro,RJ85,O3,13.9,ug/m3,automatico
2021-04-11,08:30:00,Pref - Centro,RJ85,O3,23.34,ug/m3,automatico
2021-04-11,09:30:00,Pref - Centro,RJ85,O3,23.59,ug/m3,automatico
2021-04-11,10:30:00,Pref - Centro,RJ85,O3,25.09,ug/m3,automatico
2021-04-11,11:30:00,Pref - Centro,RJ85,O3,47.2,ug/m3,automatico
2021-04-11,12:30:00,Pref - Centro,RJ85,O3,53.07,ug/m3,automatico
2021-04-11,13:30:00,Pref - Centro,RJ85,O3,93.53,ug/m3,automatico
2021-04-11,14:30:00,Pref - Centro,RJ85,O3,124.02,ug/m3,automatico
2021-04-11,15:30:00,Pref - Centro,RJ85,O3,74.95,ug/m3,automatico
2021-04-11,16:30:00,Pref - Centro,RJ85,O3,64.43,ug/m3,automatico
2021-04-11,17:30:00,Pref - Centro,RJ85,O3,89.84,ug/m3,automatico
2021-04-11,18:30:00,Pref - Centro,RJ85,O3,66.67,ug/m3,automatico
2021-04-11,19:30:00,Pref - Centro,RJ85,O3,49.11,ug/m3,automatico
2021-04-11,20:30:00,Pref - Centro,RJ85,O3,49.43,ug/m3,automatico
2021-04-11,21:30:00,Pref - Centro,RJ85,O3,47.3,ug/m3,automatico
2021-04-11,22:30:00,Pref - Centro,RJ85,O3,44.79,ug/m3,automatico
2021-04-11,23:30:00,Pref - Centro,RJ85,O3,33.42,ug/m3,automatico
2021-04-12,00:30:00,Pref - Centro,RJ85,O3,15.22,ug/m3,automatico
2021-04-12,01:30:00,Pref - Centro,RJ85,O3,4.3,ug/m3,automatico
2021-04-12,02:30:00,Pref - Centro,RJ85,O3,4.32,ug/m3,automatico
2021-04-12,03:30:00,Pref - Centro,RJ85,O3,9.13,ug/m3,automatico
2021-04-12,04:30:00,Pref - Centro,RJ85,O3,23.99,ug/m3,automatico
2021-04-12,05:30:00,Pref - Centro,RJ85,O3,21.02,ug/m3,automatico
2021-04-12,06:30:00,Pref - Centro,RJ85,O3,22.5,ug/m3,automatico
2021-04-12,07:30:00,Pref - Centro,RJ85,O3,13.79,ug/m3,automatico
2021-04-12,08:30:00,Pref - Centro,RJ85,O3,11.18,ug/m3,automatico
2021-04-12,09:30:00,Pref - Centro,RJ85,O3,7.12,ug/m3,automatico
2021-04-12,10:30:00,Pref - Centro,RJ85,O3,11.28,ug/m3,automatico
2021-04-12,11:30:00,Pref - Centro,RJ85,O3,6.03,ug/m3,automatico
2021-04-12,12:30:00,Pref - Centro,RJ85,O3,16.9,ug/m3,automatico
2021-04-12,13:30:00,Pref - Centro,RJ85,O3,45.5,ug/m3,automatico
2021-04-13,01:30:00,Pref - Centro,RJ85,O3,57.22,ug/m3,automatico
2021-04-13,02:30:00,Pref - Centro,RJ85,O3,49.28,ug/m3,automatico
2021-04-13,03:30:00,Pref - Centro,RJ85,O3,50.94,ug/m3,automatico
2021-04-13,04:30:00,Pref - Centro,RJ85,O3,49.53,ug/m3,automatico
2021-04-13,05:30:00,Pref - Centro,RJ85,O3,43.52,ug/m3,automatico
2021-04-13,06:30:00,Pref - Centro,RJ85,O3,49.24,ug/m3,automatico
2021-04-13,07:30:00,Pref - Centro,RJ85,O3,50.5,ug/m3,automatico
2021-04-13,08:30:00,Pref - Centro,RJ85,O3,45.75,ug/m3,automatico
2021-04-13,09:30:00,Pref - Centro,RJ85,O3,21.15,ug/m3,automatico
2021-04-13,10:30:00,Pref - Centro,RJ85,O3,23.11,ug/m3,automatico
2021-04-13,11:30:00,Pref - Centro,RJ85,O3,16.03,ug/m3,automatico
2021-04-13,12:30:00,Pref - Centro,RJ85,O3,16.07,ug/m3,automatico
2021-04-13,13:30:00,Pref - Centro,RJ85,O3,28.38,ug/m3,automatico
2021-04-13,14:30:00,Pref - Centro,RJ85,O3,28.43,ug/m3,automatico
2021-04-13,15:30:00,Pref - Centro,RJ85,O3,43.08,ug/m3,automatico
2021-04-13,16:30:00,Pref - Centro,RJ85,O3,50.53,ug/m3,automatico
2021-04-13,17:30:00,Pref - Centro,RJ85,O3,38.31,ug/m3,automatico
2021-04-13,18:30:00,Pref - Centro,RJ85,O3,22.94,ug/m3,automatico
2021-04-13,19:30:00,Pref - Centro,RJ85,O3,25.53,ug/m3,automatico
2021-04-13,20:30:00,Pref - Centro,RJ85,O3,21.62,ug/m3,automatico
2021-04-13,21:30:00,Pref - Centro,RJ85,O3,22.12,ug/m3,automatico
2021-04-13,22:30:00,Pref - Centro,RJ85,O3,28.79,ug/m3,automatico
2021-04-13,23:30:00,Pref - Centro,RJ85,O3,36.44,ug/m3,automatico
2021-04-14,00:30:00,Pref - Centro,RJ85,O3,31.25,ug/m3,automatico
2021-04-14,01:30:00,Pref - Centro,RJ85,O3,11.16,ug/m3,automatico
